plate	position	score	well	wellAnno	finalWellAnno	raw_r1_ch1	raw_r2_ch1	median_ch1	diff_ch1	raw/PlateMedian_r1_ch1	raw/PlateMedian_r2_ch1	normalized_r1_ch1	normalized_r2_ch1	HFAID	GeneID
14	40	0.3	B16	sample	sample	1613252	1516003	1564627.5	-97249	0.991	0.963	0.991	0.963	HFA02579	CG17118
29	269	0.3	L05	sample	sample	1344509	1294480	1319494.5	-50029	0.993	0.961	0.993	0.961	HFA15118	CG15696
33	44	0.3	B20	sample	sample	1507899	1467826	1487862.5	-40073	0.994	0.959	0.994	0.959	HFA17756	CG10778
52	68	0.3	C20	sample	sample	1490363	1153678	1322020.5	-336685	1.01	0.944	1.009	0.944	HFA17113	CG2165
40	333	0.3	N21	sample	sample	535822	554781	545301.5	18959	0.961	0.994	0.961	0.994	HFA03875	CG30287
31	104	0.3	E08	sample	sample	1490371	1477034	1483702.5	-13337	0.971	0.984	0.971	0.984	HFA15836	CG5566
12	281	0.3	L17	sample	sample	1515375	1561564	1538469.5	46189	0.951	1	0.951	1.004	HFA00686	CG5481
57	69	0.3	C21	sample	sample	1373353	1377617	1375485	4264	0.964	0.991	0.964	0.991	NA	NA
24	254	0.3	K14	sample	sample	1430830	1405790	1418310	-25040	0.953	1	0.953	1.002	HFA09872	CG12272
16	228	0.3	J12	sample	sample	1583012	1541811	1562411.5	-41201	0.961	0.994	0.961	0.994	HFA04465	CG4363
39	41	0.3	B17	sample	sample	1510047	1447238	1478642.5	-62809	0.982	0.972	0.982	0.972	HFA01552	NA
10	380	0.3	P20	sample	sample	570783	569543	570163	-1240	1.09	0.86	1.091	0.86	HFA17783	CG11436
49	199	0.3	I07	sample	sample	1673441	1390353	1531897	-283088	1.01	0.943	1.011	0.943	HFA12884	NA
57	128	0.3	F08	sample	sample	1372657	1378429	1375543	5772	0.963	0.991	0.963	0.991	NA	NA
33	225	0.3	J09	sample	sample	1455478	1522243	1488860.5	66765	0.96	0.995	0.96	0.995	HFA18269	CG32732
33	86	0.3	D14	sample	sample	1484971	1491863	1488417	6892	0.979	0.975	0.979	0.975	HFA18723	CG1543
10	280	0.3	L16	sample	sample	503750	656274	580012	152524	0.963	0.991	0.963	0.991	HFA18776	CG2707
23	29	0.3	B05	sample	sample	1456146	1313308	1384727	-142838	1.01	0.943	1.011	0.943	HFA10580	CG6083
6	92	0.3	D20	sample	sample	1409954	1330769	1370361.5	-79185	0.98	0.974	0.98	0.974	HFA10607	CG6233
37	301	0.3	M13	sample	sample	1523947	1498851	1511399	-25096	0.974	0.981	0.974	0.981	HFA00077	NA
41	278	0.3	L14	sample	sample	1508735	1461742	1485238.5	-46993	0.971	0.984	0.971	0.984	HFA05182	NA
47	39	0.3	B15	sample	sample	1451606	1526143	1488874.5	74537	0.927	1.03	0.927	1.029	HFA11527	NA
7	31	0.3	B07	sample	sample	1525807	1518419	1522113	-7388	0.968	0.986	0.968	0.986	HFA11054	CG9231
42	5	0.3	A05	sample	sample	1429494	1478251	1453872.5	48757	0.965	0.989	0.965	0.989	HFA05214	NA
47	213	0.3	I21	sample	sample	1533551	1446894	1490222.5	-86657	0.979	0.975	0.979	0.975	HFA09631	NA
27	88	0.3	D16	sample	sample	1549675	1507347	1528511	-42328	0.985	0.969	0.985	0.969	HFA15257	CG17738
39	125	0.3	F05	sample	sample	1519227	1438598	1478912.5	-80629	0.988	0.966	0.988	0.966	HFA01570	NA
29	253	0.3	K13	sample	sample	1305844	1334393	1320118.5	28549	0.964	0.991	0.964	0.991	HFA16284	CG31232
37	67	0.3	C19	sample	sample	1523867	1499159	1511513	-24708	0.974	0.981	0.974	0.981	HFA00020	NA
56	355	0.3	O19	sample	sample	1394741	1529235	1461988	134494	0.92	1.04	0.92	1.036	NA	NA
15	18	0.3	A18	sample	sample	1582132	1557608	1569870	-24524	0.965	0.99	0.965	0.99	HFA02549	CG16970
14	115	0.3	E19	sample	sample	1621232	1509043	1565137.5	-112189	0.996	0.958	0.996	0.958	HFA02174	CG12560
57	84	0.3	D12	sample	sample	1341057	1410434	1375745.5	69377	0.941	1.01	0.941	1.014	NA	NA
4	69	0.3	C21	sample	sample	1376657	1351697	1364177	-24960	0.961	0.994	0.961	0.994	HFA07268	CG8791
2	319	0.3	N07	sample	sample	1368081	1281232	1324656.5	-86849	0.987	0.967	0.987	0.967	HFA03541	NA
8	223	0.3	J07	sample	sample	1562336	1535039	1548687.5	-27297	0.966	0.989	0.966	0.989	HFA15252	CG17645
51	337	0.3	O01	sample	sample	1515375	1132382	1323878.5	-382993	1.01	0.939	1.015	0.939	HFA13685	NA
47	84	0.3	D12	sample	sample	1536247	1444578	1490412.5	-91669	0.981	0.974	0.981	0.974	HFA11942	NA
33	302	0.3	M14	sample	sample	1490983	1486279	1488631	-4704	0.983	0.971	0.983	0.971	HFA18359	CG4320
27	65	0.3	C17	sample	sample	1521299	1536367	1528833	15068	0.967	0.988	0.967	0.988	HFA15393	CG18802
9	159	0.3	G15	sample	sample	1601556	1470782	1536169	-130774	0.999	0.955	0.999	0.955	HFA16453	CG8907
16	18	0.3	A18	sample	sample	1584260	1541463	1562861.5	-42797	0.962	0.993	0.962	0.993	HFA02302	CG33316
8	28	0.3	B04	sample	sample	1552775	1544539	1548657	-8236	0.96	0.995	0.96	0.995	HFA16708	CG12749
39	124	0.3	F04	sample	sample	1500143	1457882	1479012.5	-42261	0.975	0.979	0.975	0.979	HFA01665	NA
49	66	0.3	C18	sample	sample	1625396	1434858	1530127	-190538	0.982	0.973	0.982	0.973	HFA12949	NA
5	382	0.3	P22	sample	sample	1443326	1272892	1358109	-170434	1.02	0.934	1.02	0.934	HFA08699	CG1066
41	6	0.3	A06	sample	sample	1515411	1455854	1485632.5	-59557	0.975	0.98	0.975	0.98	HFA04767	NA
32	272	0.3	L08	sample	sample	1478323	1481351	1479837	3028	0.977	0.978	0.977	0.978	HFA18317	CG3603
15	127	0.3	F07	sample	sample	1613020	1527795	1570407.5	-85225	0.984	0.971	0.984	0.971	HFA01960	CG15267
40	101	0.3	E05	sample	sample	519954	571437	545695.5	51483	0.932	1.02	0.932	1.024	HFA01762	CG3894
15	27	0.3	B03	sample	sample	1624420	1516643	1570531.5	-107777	0.99	0.964	0.99	0.964	HFA01951	CG4697
51	268	0.3	L04	sample	sample	1583664	1076329	1329996.5	-507335	1.06	0.893	1.061	0.893	HFA13950	NA
28	102	0.3	E06	sample	sample	1374813	1316816	1345814.5	-57997	0.979	0.976	0.979	0.976	HFA14968	NA
13	223	0.3	J07	sample	sample	1422970	1579256	1501113	156286	0.952	1	0.952	1.004	HFA03131	CG9050
8	98	0.3	E02	sample	sample	1674645	1425506	1550075.5	-249139	1.03	0.919	1.035	0.919	HFA16566	CG9797
32	107	0.3	E11	sample	sample	1468422	1491675	1480048.5	23253	0.971	0.985	0.971	0.985	HFA15416	CG2112
4	180	0.3	H12	sample	sample	1398753	1330737	1364745	-68016	0.977	0.978	0.977	0.978	HFA07129	CG8257
39	249	0.3	K09	sample	sample	1515427	1443130	1479278.5	-72297	0.985	0.969	0.985	0.969	HFA01416	NA
33	105	0.3	E09	sample	sample	1493887	1483775	1488831	-10112	0.985	0.97	0.985	0.97	HFA18059	CG15571
44	112	0.3	E16	sample	sample	1477530	1489003	1483266.5	11473	0.977	0.978	0.977	0.978	HFA07955	CG7971
12	302	0.3	M14	sample	sample	1570804	1507775	1539289.5	-63029	0.986	0.969	0.986	0.969	HFA00522	CG31974
32	252	0.3	K12	sample	sample	1466598	1493691	1480144.5	27093	0.969	0.986	0.969	0.986	HFA17791	CG11639
32	129	0.3	F09	sample	sample	1425938	1535287	1480612.5	109349	0.942	1.01	0.942	1.013	HFA18743	CG11491
12	251	0.3	K11	sample	sample	1550483	1528063	1539273	-22420	0.973	0.982	0.973	0.982	HFA19993	CG6461
15	87	0.3	D15	sample	sample	1598084	1542803	1570443.5	-55281	0.974	0.981	0.974	0.981	HFA03558	CG3688
55	201	0.3	I09	sample	sample	1507411	1318916	1413163.5	-188495	0.971	0.985	0.971	0.985	HFA20599	NA
33	365	0.3	P05	sample	sample	1458386	1520447	1489416.5	62061	0.962	0.994	0.962	0.994	HFA17827	CG12156
29	360	0.3	O24	sample	sample	1275504	1366049	1320776.5	90545	0.942	1.01	0.942	1.014	NA	NA
28	132	0.3	F12	sample	sample	1349277	1342149	1345713	-7128	0.96	0.995	0.96	0.995	HFA14106	CG8953
20	62	0.3	C14	sample	sample	1573172	1529403	1551287.5	-43769	0.98	0.975	0.98	0.975	HFA07316	NA
40	21	0.3	A21	sample	sample	518266	573335	545800.5	55069	0.929	1.03	0.929	1.027	HFA01746	NA
5	113	0.29	E17	sample	sample	1371761	1343889	1357825	-27872	0.97	0.986	0.97	0.986	HFA07144	CG8314
5	210	0.29	I18	sample	sample	1373249	1342429	1357839	-30820	0.971	0.985	0.971	0.985	HFA06949	CG5742
42	226	0.29	J10	sample	sample	1430686	1478123	1454404.5	47437	0.966	0.989	0.966	0.989	HFA05552	NA
15	211	0.29	I19	sample	sample	1589528	1551411	1570469.5	-38117	0.969	0.986	0.969	0.986	HFA02865	CG5525
36	187	0.29	H19	sample	sample	1498227	1482415	1490321	-15812	0.976	0.979	0.976	0.979	HFA20682	CG17003
47	70	0.29	C22	sample	sample	1643613	1341557	1492585	-302056	1.05	0.904	1.05	0.904	HFA11446	CG32433
52	209	0.29	I17	sample	sample	1393885	1236775	1315330	-157110	0.944	1.01	0.944	1.012	HFA14042	NA
47	32	0.29	B08	sample	sample	1488827	1491411	1490119	2584	0.951	1.01	0.951	1.005	HFA11927	NA
3	175	0.29	H07	sample	sample	1417338	1312704	1365021	-104634	0.987	0.968	0.987	0.968	HFA04602	CG3924
20	234	0.29	J18	sample	sample	1593516	1509419	1551467.5	-84097	0.992	0.963	0.992	0.963	NA	NA
39	229	0.29	J13	sample	sample	1519551	1439538	1479544.5	-80013	0.988	0.967	0.988	0.967	HFA01598	NA
44	7	0.29	A07	sample	sample	1435410	1532771	1484090.5	97361	0.949	1.01	0.949	1.007	HFA07808	NA
13	172	0.29	H04	sample	sample	1467122	1532435	1499778.5	65313	0.981	0.974	0.981	0.974	HFA02141	CG11321
40	309	0.29	M21	sample	sample	528850	562649	545749.5	33799	0.948	1.01	0.948	1.008	HFA01818	NA
35	163	0.29	G19	sample	sample	1492063	1502611	1497337	10548	0.971	0.985	0.971	0.985	HFA19600	CG32600
1	299	0.29	M11	sample	sample	1331749	1263488	1297618.5	-68261	0.983	0.973	0.983	0.973	HFA00691	CG5481
3	381	0.29	P21	sample	sample	1441906	1289232	1365569	-152674	1	0.951	1.004	0.951	HFA04130	CG30420
41	234	0.29	J18	sample	sample	1510267	1461882	1486074.5	-48385	0.972	0.984	0.972	0.984	HFA05175	NA
47	352	0.29	O16	sample	sample	1525015	1456742	1490878.5	-68273	0.974	0.982	0.974	0.982	HFA11515	NA
3	105	0.29	E09	sample	sample	1374545	1354309	1364427	-20236	0.957	0.999	0.957	0.999	HFA03168	CG9249
20	70	0.29	C22	sample	sample	1532563	1570624	1551593.5	38061	0.954	1	0.954	1.002	HFA07342	CG9646
9	374	0.29	P14	sample	sample	1499923	1571796	1535859.5	71873	0.936	1.02	0.936	1.021	HFA14402	CG11844
41	197	0.29	I05	sample	sample	1542823	1430290	1486556.5	-112533	0.993	0.963	0.993	0.963	HFA04035	NA
37	197	0.29	I05	sample	sample	1512223	1512539	1512381	316	0.966	0.989	0.966	0.989	HFA00049	NA
27	61	0.29	C13	sample	sample	1512759	1546459	1529609	33700	0.961	0.995	0.961	0.995	HFA16910	NA
42	184	0.29	H16	sample	sample	1444026	1465126	1454576	21100	0.975	0.981	0.975	0.981	HFA05543	NA
16	231	0.29	J15	sample	sample	1604508	1523487	1563997.5	-81021	0.974	0.982	0.974	0.982	HFA03820	NA
6	212	0.29	I20	sample	sample	1405610	1336869	1371239.5	-68741	0.977	0.979	0.977	0.979	HFA11005	CG8596
39	222	0.29	J06	sample	sample	1503351	1456150	1479750.5	-47201	0.978	0.978	0.978	0.978	HFA01690	NA
34	18	0.29	A18	sample	sample	1498987	1551327	1525157	52340	0.978	0.978	0.978	0.978	HFA18774	CG2096
42	200	0.29	I08	sample	sample	1438186	1471206	1454696	33020	0.971	0.985	0.971	0.985	HFA05359	NA
47	158	0.29	G14	sample	sample	1538143	1444334	1491238.5	-93809	0.982	0.973	0.982	0.973	HFA11466	NA
4	225	0.29	J09	sample	sample	1397909	1332625	1365267	-65284	0.976	0.98	0.976	0.98	HFA07201	NA
16	65	0.29	C17	sample	sample	1583152	1544111	1563631.5	-39041	0.961	0.995	0.961	0.995	HFA02601	CG17324
24	295	0.29	M07	sample	sample	1465394	1375033	1420213.5	-90361	0.976	0.98	0.976	0.98	HFA11250	CG6988
54	65	0.29	C17	sample	sample	1527667	1333841	1430754	-193826	0.973	0.982	0.973	0.982	HFA19002	NA
28	284	0.29	L20	sample	sample	1372245	1320516	1346380.5	-51729	0.977	0.979	0.977	0.979	HFA15794	CG5407
4	78	0.29	D06	sample	sample	1402562	1328189	1365375.5	-74373	0.979	0.977	0.979	0.977	NA	NA
33	277	0.29	L13	sample	sample	1489619	1489383	1489501	-236	0.982	0.973	0.982	0.973	HFA18196	CG1958
40	90	0.29	D18	sample	sample	532882	558773	545827.5	25891	0.955	1	0.955	1.001	HFA03909	NA
30	65	0.29	C17	sample	sample	1513763	1505775	1509769	-7988	0.976	0.98	0.976	0.98	HFA15676	CG4917
2	188	0.29	H20	sample	sample	1355457	1295144	1325300.5	-60313	0.978	0.978	0.978	0.978	HFA02068	CG10561
8	231	0.29	J15	sample	sample	1580052	1519531	1549791.5	-60521	0.976	0.979	0.976	0.979	HFA16635	CG11466
46	163	0.29	G19	sample	sample	1598324	1393709	1496016.5	-204615	1.01	0.948	1.007	0.948	HFA09234	NA
36	42	0.29	B18	sample	sample	1492275	1489363	1490819	-2912	0.972	0.984	0.972	0.984	HFA21024	NA
44	232	0.29	J16	sample	sample	1458914	1509447	1484180.5	50533	0.965	0.991	0.965	0.991	HFA08764	NA
15	254	0.29	K14	sample	sample	1600148	1542099	1571123.5	-58049	0.976	0.98	0.976	0.98	HFA03556	CG16880
21	127	0.29	F07	sample	sample	1306640	1417138	1361889	110498	0.973	0.983	0.973	0.983	HFA08614	CG32305
11	232	0.29	J16	sample	sample	584603	595411	590007	10808	1.02	0.936	1.019	0.936	HFA20096	CG8239
43	338	0.29	O02	sample	sample	602387	477202	539794.5	-125185	1.04	0.911	1.043	0.911	HFA05776	CG30125
35	56	0.29	C08	sample	sample	1477166	1518463	1497814.5	41297	0.961	0.995	0.961	0.995	HFA19981	CG6299
49	235	0.29	J19	sample	sample	1615636	1445494	1530565	-170142	0.976	0.98	0.976	0.98	HFA13082	CG4898
4	44	0.29	B20	sample	sample	1431126	1300692	1365909	-130434	0.999	0.956	0.999	0.956	HFA06643	CG17034
8	127	0.29	F07	sample	sample	1575752	1523935	1549843.5	-51817	0.974	0.982	0.974	0.982	HFA16728	CG17342
28	203	0.29	I11	sample	sample	1346105	1346429	1346267	324	0.958	0.998	0.958	0.998	HFA15168	CG17025
57	57	0.29	C09	sample	sample	1378481	1375041	1376761	-3440	0.967	0.989	0.967	0.989	NA	NA
27	277	0.29	L13	sample	sample	1550419	1508971	1529695	-41448	0.985	0.971	0.985	0.971	HFA16713	CG14719
5	59	0.29	C11	sample	sample	1373041	1343745	1358393	-29296	0.971	0.986	0.971	0.986	HFA07098	CG8186
56	90	0.29	D18	sample	sample	1445546	1480867	1463206.5	35321	0.954	1	0.954	1.003	NA	NA
4	242	0.29	K02	sample	sample	1441490	1290768	1366129	-150722	1.01	0.949	1.006	0.949	HFA06424	CG1381
30	80	0.29	D08	sample	sample	1490331	1529831	1510081	39500	0.96	0.996	0.96	0.996	HFA15636	CG4743
40	365	0.29	P05	sample	sample	593543	496882	545212.5	-96661	1.06	0.89	1.064	0.89	HFA03879	NA
34	90	0.29	D18	sample	sample	1497823	1553143	1525483	55320	0.977	0.979	0.977	0.979	HFA19690	CG32647
13	139	0.29	F19	sample	sample	1464278	1536691	1500484.5	72413	0.98	0.977	0.98	0.977	HFA02121	CG11034
9	67	0.29	C19	sample	sample	1535127	1538099	1536613	2972	0.958	0.999	0.958	0.999	HFA15917	CG5916
12	78	0.29	D06	sample	sample	1573924	1506359	1540141.5	-67565	0.988	0.968	0.988	0.968	HFA00766	CG15377
1	129	0.29	F09	sample	sample	1318432	1277444	1297938	-40988	0.973	0.983	0.973	0.983	HFA03149	CG31651
37	86	0.29	D14	sample	sample	1542439	1483183	1512811	-59256	0.986	0.97	0.986	0.97	HFA00890	NA
4	30	0.29	B06	sample	sample	1419810	1312004	1365907	-107806	0.991	0.965	0.991	0.965	HFA06875	CG4643
50	295	0.29	M07	sample	sample	1499903	1426246	1463074.5	-73657	1	0.953	1.003	0.953	HFA13292	NA
4	154	0.29	G10	sample	sample	1391985	1339049	1365517	-52936	0.972	0.985	0.972	0.985	HFA05995	CG10536
20	172	0.29	H04	sample	sample	1551719	1552611	1552165	892	0.966	0.99	0.966	0.99	HFA06098	CG8201
20	105	0.29	E09	sample	sample	1576472	1527959	1552215.5	-48513	0.982	0.974	0.982	0.974	HFA05930	NA
29	203	0.29	I11	sample	sample	1314544	1327989	1321266.5	13445	0.971	0.986	0.971	0.986	HFA14791	CG14312
53	177	0.29	H09	sample	sample	1413078	1324037	1368557.5	-89041	0.923	1.03	0.923	1.035	HFA17639	NA
25	78	0.29	D06	sample	sample	1497427	1412014	1454720.5	-85413	0.971	0.986	0.971	0.986	HFA11845	CG32451
31	198	0.29	I06	sample	sample	1473158	1497655	1485406.5	24497	0.959	0.997	0.959	0.997	HFA14524	CG12516
37	325	0.29	N13	sample	sample	1538463	1487515	1512989	-50948	0.983	0.973	0.983	0.973	HFA00854	NA
30	226	0.29	J10	sample	sample	1497175	1523587	1510381	26412	0.965	0.992	0.965	0.992	HFA15967	CG33344
47	62	0.29	C14	sample	sample	1599572	1386017	1492794.5	-213555	1.02	0.934	1.021	0.934	HFA11442	NA
49	100	0.29	E04	sample	sample	1613564	1448222	1530893	-165342	0.975	0.982	0.975	0.982	HFA12954	NA
21	57	0.29	C09	sample	sample	1396025	1319972	1357998.5	-76053	1.04	0.915	1.04	0.915	HFA06397	CG13437
16	201	0.29	I09	sample	sample	1585632	1542947	1564289.5	-42685	0.963	0.994	0.963	0.994	HFA03314	CG10697
37	188	0.29	H20	sample	sample	1582428	1443922	1513175	-138506	1.01	0.945	1.011	0.945	HFA00917	NA
24	247	0.29	K07	sample	sample	1468650	1373101	1420875.5	-95549	0.978	0.979	0.978	0.979	HFA10324	CG18581
39	186	0.29	H18	sample	sample	1471378	1489059	1480218.5	17681	0.957	1	0.957	1	HFA01684	NA
6	375	0.29	P15	sample	sample	1387949	1355289	1371619	-32660	0.965	0.992	0.965	0.992	HFA11298	CG6711
9	78	0.29	D06	sample	sample	1544607	1529667	1537137	-14940	0.963	0.994	0.963	0.994	HFA15935	CG5991
48	225	0.28	J09	sample	sample	1524311	1413670	1468990.5	-110641	0.989	0.968	0.989	0.968	HFA12693	NA
11	19	0.28	A19	sample	sample	585831	594557	590194	8726	1.02	0.934	1.021	0.934	HFA18050	CG6824
2	302	0.28	M14	sample	sample	1341605	1309956	1325780.5	-31649	0.968	0.989	0.968	0.989	HFA03277	CG9934
43	171	0.28	H03	sample	sample	576299	501830	539064.5	-74469	0.998	0.958	0.998	0.958	HFA05825	NA
28	339	0.28	O03	sample	sample	1473878	1222287	1348082.5	-251591	1.05	0.906	1.049	0.906	HFA16580	CG9924
20	175	0.28	H07	sample	sample	1588408	1516947	1552677.5	-71461	0.989	0.967	0.989	0.967	HFA06766	CG18539
48	186	0.28	H18	sample	sample	1608372	1332561	1470466.5	-275811	1.04	0.912	1.043	0.912	HFA12781	NA
18	101	0.28	E05	sample	sample	1580948	1546823	1563885.5	-34125	0.971	0.986	0.971	0.986	HFA06190	CG12844
15	249	0.28	K09	sample	sample	1587620	1555944	1571782	-31676	0.968	0.989	0.968	0.989	HFA00846	CG5983
34	161	0.28	G17	sample	sample	1485315	1567648	1526481.5	82333	0.969	0.988	0.969	0.988	HFA17857	CG32700
15	79	0.28	D07	sample	sample	1606084	1537863	1571973.5	-68221	0.979	0.978	0.979	0.978	HFA02479	CG4482
22	317	0.28	N05	sample	sample	1429726	1421318	1425522	-8408	0.996	0.961	0.996	0.961	HFA10972	CG8254
20	78	0.28	D06	sample	sample	1549635	1555691	1552663	6056	0.965	0.992	0.965	0.992	HFA06773	NA
15	166	0.28	G22	sample	sample	1574036	1569280	1571658	-4756	0.96	0.998	0.96	0.998	HFA03439	CG7793
38	246	0.28	K06	sample	sample	1506807	1496239	1501523	-10568	0.969	0.988	0.969	0.988	HFA01126	NA
16	117	0.28	E21	sample	sample	1622524	1508099	1565311.5	-114425	0.985	0.972	0.985	0.972	HFA02605	CG31793
29	151	0.28	G07	sample	sample	1372965	1269592	1321278.5	-103373	1.01	0.943	1.014	0.943	HFA14792	CG14313
34	186	0.28	H18	sample	sample	1501467	1550727	1526097	49260	0.98	0.977	0.98	0.977	HFA19892	CG4349
39	252	0.28	K12	sample	sample	1519983	1441646	1480814.5	-78337	0.988	0.968	0.988	0.968	HFA01513	NA
13	12	0.28	A12	sample	sample	1523219	1474770	1498994.5	-48449	1.02	0.937	1.019	0.937	HFA00441	CG15427
18	201	0.28	I09	sample	sample	1577124	1550811	1563967.5	-26313	0.969	0.988	0.969	0.988	HFA06035	CG11101
36	131	0.28	F11	sample	sample	1511799	1471510	1491654.5	-40289	0.985	0.972	0.985	0.972	HFA20623	CG32499
17	42	0.28	B18	sample	sample	1544647	1605404	1575025.5	60757	0.944	1.01	0.944	1.014	HFA04665	CG16778
28	293	0.28	M05	sample	sample	1402794	1292368	1347581	-110426	0.998	0.958	0.998	0.958	HFA14826	NA
2	129	0.28	F09	sample	sample	1323933	1327633	1325783	3700	0.955	1	0.955	1.003	HFA01908	CG33090
17	152	0.28	G08	sample	sample	1616584	1534355	1575469.5	-82229	0.988	0.969	0.988	0.969	HFA04194	CG13556
20	77	0.28	D05	sample	sample	1579628	1526151	1552889.5	-53477	0.984	0.973	0.984	0.973	NA	NA
51	283	0.28	L19	sample	sample	1496379	1151054	1323716.5	-345325	1	0.955	1.002	0.955	HFA13862	NA
31	61	0.28	C13	sample	sample	1494823	1477202	1486012.5	-17621	0.974	0.984	0.974	0.984	HFA14745	CG14250
37	148	0.28	G04	sample	sample	1520007	1507079	1513543	-12928	0.971	0.986	0.971	0.986	HFA00132	NA
21	351	0.28	O15	sample	sample	1390457	1326993	1358725	-63464	1.04	0.92	1.036	0.92	HFA08356	CG13886
2	32	0.28	B08	sample	sample	1374577	1278264	1326420.5	-96313	0.992	0.965	0.992	0.965	HFA02452	CG15151
16	213	0.28	I21	sample	sample	1637633	1493931	1565782	-143702	0.994	0.963	0.994	0.963	HFA02477	CG31797
34	112	0.28	E16	sample	sample	1474114	1579956	1527035	105842	0.962	0.996	0.962	0.996	HFA17982	CG15295
10	204	0.28	I12	sample	sample	460709	713847	587278	253138	0.881	1.08	0.881	1.078	HFA15051	CG31038
39	231	0.28	J15	sample	sample	1523491	1438546	1481018.5	-84945	0.991	0.966	0.991	0.966	HFA01599	NA
53	85	0.28	D13	sample	sample	1477819	1269996	1373907.5	-207823	0.965	0.993	0.965	0.993	HFA17614	NA
31	33	0.28	B09	sample	sample	1481463	1490771	1486117	9308	0.965	0.993	0.965	0.993	HFA14432	CG11898
26	106	0.28	E10	sample	sample	1588892	1522143	1555517.5	-66749	0.961	0.997	0.961	0.997	HFA12562	CG33202
6	138	0.28	F18	sample	sample	1386769	1357345	1372057	-29424	0.964	0.994	0.964	0.994	HFA10587	CG33490
3	153	0.28	G09	sample	sample	1392233	1339641	1365937	-52592	0.969	0.988	0.969	0.988	HFA03106	CG8674
46	172	0.28	H04	sample	sample	1554371	1437458	1495914.5	-116913	0.98	0.978	0.98	0.978	HFA09514	NA
56	84	0.28	D12	sample	sample	1446578	1481835	1464206.5	35257	0.954	1	0.954	1.003	NA	NA
44	14	0.28	A14	sample	sample	1493459	1476158	1484808.5	-17301	0.988	0.969	0.988	0.969	HFA07930	NA
23	147	0.28	G03	sample	sample	1433602	1339813	1386707.5	-93789	0.995	0.962	0.995	0.962	HFA10354	NA
9	113	0.28	E17	sample	sample	1556372	1519215	1537793.5	-37157	0.971	0.987	0.971	0.987	HFA15017	CG14895
33	90	0.28	D18	sample	sample	1508695	1472154	1490424.5	-36541	0.995	0.962	0.995	0.962	HFA18016	CG15333
47	348	0.28	O12	sample	sample	1515835	1468442	1492138.5	-47393	0.968	0.99	0.968	0.99	HFA11513	NA
9	84	0.28	D12	sample	sample	1560340	1515383	1537861.5	-44957	0.973	0.984	0.973	0.984	HFA16890	CG6147
44	147	0.28	G03	sample	sample	1472978	1497331	1485154.5	24353	0.974	0.983	0.974	0.983	HFA07865	CG32476
50	235	0.28	J19	sample	sample	1474742	1453814	1464278	-20928	0.986	0.971	0.986	0.971	HFA13466	NA
9	269	0.28	L05	sample	sample	1606088	1470546	1538317	-135542	1	0.955	1.002	0.955	HFA15618	CG4677
32	340	0.28	O04	sample	sample	1491623	1471766	1481694.5	-19857	0.986	0.971	0.986	0.971	HFA18630	CG14627
27	121	0.28	F01	sample	sample	1411498	1651497	1531497.5	239999	0.897	1.06	0.897	1.062	HFA15737	NA
57	225	0.28	J09	sample	sample	1386025	1369617	1377821	-16408	0.973	0.985	0.973	0.985	NA	NA
35	150	0.28	G06	sample	sample	1497235	1500499	1498867	3264	0.974	0.983	0.974	0.983	HFA19490	CG12708
26	93	0.28	D21	sample	sample	1620316	1492839	1556577.5	-127477	0.98	0.978	0.98	0.978	HFA12614	CG2505
22	351	0.28	O15	sample	sample	1383825	1470550	1427187.5	86725	0.964	0.994	0.964	0.994	HFA09741	CG10541
21	276	0.28	L12	sample	sample	1295480	1431834	1363657	136354	0.965	0.993	0.965	0.993	HFA08541	CG18869
16	88	0.28	D16	sample	sample	1613780	1517527	1565653.5	-96253	0.98	0.978	0.98	0.978	HFA04563	CG9754
36	221	0.28	J05	sample	sample	1485531	1498771	1492151	13240	0.968	0.99	0.968	0.99	HFA20681	CG15323
5	106	0.28	E10	sample	sample	1367893	1351037	1359465	-16856	0.967	0.991	0.967	0.991	HFA05936	CG6424
21	344	0.28	O08	sample	sample	1434210	1279720	1356965	-154490	1.07	0.887	1.068	0.887	HFA08392	CG13923
41	198	0.28	I06	sample	sample	1508083	1467298	1487690.5	-40785	0.97	0.988	0.97	0.988	HFA04815	NA
18	60	0.28	C12	sample	sample	1610708	1518783	1564745.5	-91925	0.989	0.968	0.989	0.968	HFA06499	CG14766
17	107	0.28	E11	sample	sample	1612756	1539027	1575891.5	-73729	0.985	0.972	0.985	0.972	NA	NA
40	330	0.28	N18	sample	sample	532398	560331	546364.5	27933	0.955	1	0.955	1.004	HFA03969	NA
50	351	0.28	O15	sample	sample	1439658	1490195	1464926.5	50537	0.963	0.995	0.963	0.995	HFA13308	CG31231
55	104	0.28	E08	sample	sample	1467706	1357565	1412635.5	-110141	0.945	1.01	0.945	1.014	HFA20730	NA
34	79	0.28	D07	sample	sample	1515603	1537063	1526333	21460	0.989	0.969	0.989	0.969	HFA19775	CG1749
10	46	0.28	B22	sample	sample	523014	633730	578372	110716	1	0.957	1	0.957	HFA18512	CG32810
41	58	0.28	C10	sample	sample	1530815	1445410	1488112.5	-85405	0.985	0.973	0.985	0.973	HFA04781	NA
37	53	0.28	C05	sample	sample	1492075	1536127	1514101	44052	0.954	1	0.954	1.005	HFA00013	CG31921
2	154	0.28	G10	sample	sample	1330685	1322101	1326393	-8584	0.96	0.998	0.96	0.998	HFA02799	CG4983
